256 256
0.950 0.832 0.264 0.971 0.673 0.579 0.797 0.205 0.155 0.451 0.142 0.686 0.262 0.556 0.738 0.902 0.255 0.982 0.661 0.318 0.762 0.899 0.559 0.995 0.732 0.955 0.480 0.982 0.307 0.215 0.328 0.317 0.010 0.852 0.576 0.920 0.573 0.143 0.400 0.653 0.677 0.311 0.912 0.510 0.133 0.444 0.976 0.026 0.692 0.078 0.931 0.341 0.668 0.472 0.891 0.827 0.352 0.016 0.361 0.200 0.549 0.731 0.286 0.907 0.569 0.675 0.011 0.161 0.985 0.156 0.818 0.315 0.705 0.426 0.639 0.692 0.943 0.574 0.823 0.790 0.103 0.840 0.544 0.966 0.232 0.869 0.027 0.898 0.217 0.349 0.159 0.630 0.874 0.895 0.623 0.443 0.465 0.069 0.024 0.555 0.916 0.522 0.840 0.124 0.328 0.549 0.184 0.912 0.215 0.760 0.145 0.502 0.902 0.657 0.378 0.472 0.161 0.830 0.384 0.599 0.836 0.539 0.878 0.430 0.110 0.227 0.465 0.613 0.945 0.878 0.305 0.354 0.880 0.036 0.865 0.358 0.308 0.618 0.352 0.143 0.368 0.834 0.914 0.595 0.371 0.508 0.237 0.503 0.381 0.610 0.385 0.841 0.931 0.615 0.737 0.801 0.030 0.036 0.695 0.242 0.753 0.923 0.407 0.462 0.924 0.549 0.463 0.270 0.441 0.899 0.130 0.019 0.827 0.353 0.169 0.155 0.058 0.471 0.131 0.101 0.507 0.973 0.164 0.368 0.379 0.983 0.793 0.905 0.239 0.419 0.806 0.526 0.704 0.391 0.578 0.436 0.337 0.306 0.323 0.851 0.112 0.652 0.782 0.712 0.858 0.584 0.105 0.539 0.923 0.383 0.253 0.506 0.918 0.227 0.633 0.994 0.747 0.411 0.118 0.070 0.633 0.415 0.034 0.675 0.775 0.043 0.490 0.995 0.149 0.961 0.712 0.340 0.539 0.637 0.495 0.667 0.435 0.822 0.769 0.641 0.192 0.073 0.978 0.695 0.735 0.114 0.946 0.905 0.573 0.589 0.774 0.077 0.606 0.282 0.407 0.229
0.434 0.278 0.761 0.322 0.159 0.403 0.824 0.775 0.875 0.404 0.460 0.541 0.601 0.118 0.331 0.537 0.247 0.378 0.992 0.189 0.978 0.770 0.580 0.088 0.563 0.891 0.714 0.355 0.262 0.006 0.578 0.338 0.003 0.608 0.382 0.397 0.976 0.636 0.331 0.004 0.606 0.777 0.558 0.415 0.816 0.782 0.096 0.999 0.178 0.287 0.808 0.839 0.404 0.761 0.089 0.643 0.971 0.731 0.233 0.642 0.546 0.243 0.504 0.823 0.856 0.414 0.628 0.471 0.974 0.660 0.004 0.408 0.259 0.437 0.753 0.646 0.598 0.534 0.988 0.994 0.276 0.698 0.176 0.441 0.019 0.706 0.646 0.982 0.167 0.238 0.533 0.488 0.857 0.013 0.746 0.624 0.306 0.736 0.209 0.612 0.592 0.161 0.569 0.323 0.452 0.799 0.649 0.726 0.970 0.647 0.565 0.113 0.845 0.742 0.260 0.745 0.852 0.004 0.983 0.416 0.949 0.986 0.833 0.532 0.525 0.808 0.908 0.107 0.573 0.137 0.636 0.094 0.998 0.693 0.666 0.955 0.234 0.052 0.661 0.598 0.627 0.591 0.622 0.674 0.779 0.357 0.052 0.540 0.837 0.325 0.577 0.440 0.988 0.602 0.840 0.531 0.415 0.240 0.261 0.914 0.280 0.296 0.017 0.812 0.854 0.472 0.083 0.448 0.445 0.210 0.031 0.791 0.868 0.466 0.550 0.276 0.025 0.523 0.617 0.952 0.388 0.803 0.512 0.065 0.465 0.189 0.500 0.982 0.562 0.205 0.843 0.811 0.620 0.750 0.906 0.817 0.132 0.042 0.758 0.331 0.431 0.841 0.667 0.469 0.587 0.919 0.358 0.574 0.574 0.733 0.985 0.094 0.808 0.981 0.717 0.565 0.352 0.282 0.504 0.696 0.967 0.078 0.150 0.885 0.827 0.954 0.033 0.263 0.748 0.091 0.225 0.158 0.568 0.334 0.252 0.307 0.849 0.418 0.006 0.147 0.005 0.317 0.103 0.669 0.170 0.857 0.618 0.209 0.086 0.887 0.806 0.372 0.851 0.401 0.696 0.844
0.244 0.459 0.931 0.146 0.785 0.830 0.633 0.678 0.848 0.827 0.377 0.699 0.033 0.233 0.893 0.283 0.507 0.049 0.356 0.866 0.603 0.596 0.858 0.508 0.791 0.655 0.584 0.591 0.397 0.110 0.577 0.376 0.786 0.796 0.464 0.086 0.414 0.574 0.159 0.123 0.154 0.912 0.147 0.348 0.589 0.621 0.939 0.170 0.644 0.089 0.194 0.327 0.885 0.677 0.335 0.950 0.181 0.148 0.868 0.297 0.390 0.348 0.636 0.210 0.113 0.712 0.503 0.375 0.278 0.155 0.646 0.609 0.810 0.678 0.536 0.959 0.132 0.875 0.847 0.638 0.176 0.847 0.911 0.668 0.462 0.270 0.160 0.818 0.626 0.003 0.889 0.947 0.058 0.156 0.541 0.846 0.278 0.117 0.204 0.274 0.514 0.520 0.357 0.662 0.862 0.487 0.469 0.748 0.780 0.379 0.329 0.175 0.172 0.597 0.820 0.634 0.517 0.799 0.312 0.011 0.523 0.163 0.287 0.432 0.785 0.385 0.420 0.166 0.989 0.782 0.117 0.566 0.410 0.424 0.956 0.086 0.630 0.755 0.397 0.164 0.204 0.509 0.678 0.585 0.221 0.836 0.767 0.264 0.165 0.919 0.966 0.203 0.597 0.878 0.226 0.090 0.951 0.420 0.279 0.987 0.276 0.462 0.219 0.384 0.533 0.603 0.775 0.213 0.466 0.339 0.320 0.845 0.274 0.645 0.947 0.139 0.185 0.450 0.381 0.337 0.484 0.912 0.168 0.560 0.703 0.040 0.298 0.021 0.890 0.272 0.520 0.012 0.008 0.500 0.793 0.593 0.885 0.867 0.256 0.881 0.267 0.818 0.938 0.294 0.453 0.364 0.773 0.744 0.827 0.427 0.715 0.975 0.997 0.661 0.593 0.146 0.497 0.194 0.564 0.122 0.599 0.582 0.170 0.889 0.747 0.962 0.762 0.330 0.299 0.222 0.146 0.300 0.818 0.508 0.859 0.333 0.395 0.394 0.299 0.099 0.173 0.100 0.222 0.708 0.393 0.412 0.608 0.048 0.237 0.608 0.136 0.770 0.348 0.129 0.584 0.287
0.159 0.485 0.238 0.011 0.255 0.474 0.159 0.893 0.968 0.386 0.525 0.735 0.171 0.883 0.867 0.966 0.529 0.681 0.263 0.610 0.892 0.752 0.846 0.974 0.864 0.560 0.995 0.224 0.519 0.146 0.490 0.170 0.746 0.774 0.958 0.912 0.434 0.239 0.405 0.236 0.904 0.577 0.337 0.877 0.007 0.213 0.285 0.464 0.550 0.529 0.533 0.850 0.939 0.952 0.151 0.203 0.412 0.868 0.012 0.920 0.733 0.167 0.811 0.846 0.627 0.852 0.966 0.392 0.034 0.709 0.455 0.268 0.392 0.510 0.474 0.332 0.136 0.920 0.236 0.660 0.879 0.700 0.074 0.006 0.590 0.929 0.807 0.662 0.596 0.728 0.703 0.619 0.626 0.033 0.674 0.992 0.352 0.620 0.301 0.840 0.344 0.625 0.022 0.117 0.536 0.043 0.337 0.782 0.603 0.906 0.830 0.192 0.606 0.975 0.916 0.969 0.060 0.541 0.344 0.108 0.440 0.816 0.352 0.903 0.059 0.078 0.540 0.170 0.623 0.373 0.958 0.054 0.963 0.358 0.390 0.917 0.802 0.610 0.045 0.980 0.068 0.601 0.011 0.435 0.885 0.758 0.158 0.138 0.743 0.125 0.798 0.449 0.938 0.929 0.192 0.862 0.453 0.134 0.253 0.544 0.704 0.321 0.652 0.226 0.381 0.613 0.344 0.252 0.789 0.994 0.824 0.802 0.139 0.067 0.847 0.203 0.170 0.449 0.287 0.472 0.413 0.755 0.168 0.160 0.717 0.887 0.298 0.427 0.376 0.540 0.742 0.097 0.159 0.660 0.558 0.337 0.233 0.906 0.993 0.652 0.488 0.463 0.286 0.613 0.064 0.645 0.921 0.662 0.147 0.657 0.339 0.599 0.948 0.421 0.851 0.624 0.360 0.749 0.183 0.933 0.726 0.275 0.973 0.515 0.261 0.172 0.903 0.111 0.354 0.979 0.536 0.662 0.634 0.685 0.639 0.089 0.373 0.825 0.833 0.733 0.439 0.299 0.766 0.396 0.736 0.026 0.051 0.926 0.068 0.370 0.579 0.939 0.985 0.874 0.470 0.788
0.035 0.565 0.917 0.877 0.346 0.092 0.172 0.204 0.918 0.620 0.026 0.461 0.368 0.967 0.066 0.314 0.871 0.313 0.604 0.721 0.889 0.133 0.064 0.305 0.239 0.659 0.567 0.900 0.188 0.520 0.852 0.162 0.365 0.769 0.888 0.721 0.620 0.874 0.111 0.047 0.279 0.269 0.751 0.608 0.915 0.844 0.350 0.002 0.630 0.492 0.124 0.252 0.209 0.874 0.346 0.459 0.237 0.713 0.707 0.835 0.070 0.437 0.556 0.185 0.755 0.339 0.928 0.304 0.889 0.480 0.273 0.300 0.876 0.943 0.855 0.580 0.615 0.082 0.109 0.718 0.303 0.320 0.131 0.122 0.133 0.247 0.802 0.170 0.540 0.811 0.165 0.991 0.850 0.810 0.577 0.581 0.624 0.880 0.439 0.779 0.165 0.449 0.747 0.079 0.056 0.400 0.205 0.514 0.890 0.615 0.427 0.819 0.601 0.764 0.833 0.627 0.932 0.712 0.869 0.507 0.241 0.927 0.452 0.390 0.860 0.736 0.261 0.201 0.096 0.659 0.536 0.754 0.802 0.442 0.031 0.796 0.740 0.535 0.350 0.128 0.986 0.244 0.812 0.132 0.018 0.179 0.138 0.121 0.328 0.707 0.091 0.937 0.127 0.490 0.392 0.834 0.351 0.567 0.179 0.421 0.160 0.988 0.839 0.741 0.674 0.035 0.711 0.719 0.367 0.809 0.395 0.255 0.926 0.969 0.181 0.681 0.140 0.654 0.174 0.377 0.983 0.161 0.971 0.346 0.984 0.948 0.722 0.945 0.654 0.895 0.261 0.157 0.872 0.635 0.234 0.232 0.281 0.912 0.215 0.844 0.230 0.269 0.230 0.291 0.679 0.404 0.391 0.771 0.089 0.950 0.547 0.236 0.232 0.420 0.700 0.948 0.744 0.616 0.564 0.466 0.674 0.523 0.218 0.750 0.351 0.082 0.944 0.561 0.706 0.394 0.079 0.043 0.116 0.582 0.421 0.900 0.939 0.794 0.047 0.789 0.313 0.046 0.735 0.474 0.561 0.737 0.247 0.036 0.882 0.264 0.510 0.530 0.093 0.639 0.115 0.452
0.219 0.852 0.713 0.360 0.072 0.400 0.157 0.747 0.314 0.552 0.609 0.206 0.867 0.454 0.846 0.140 0.894 0.074 0.621 0.464 0.634 0.438 0.392 0.201 0.296 0.254 0.045 0.215 0.344 0.027 0.407 0.161 0.694 0.362 0.274 0.499 0.478 0.449 0.396 0.306 0.725 0.408 0.718 0.565 0.122 0.755 0.460 0.364 0.314 0.601 0.520 0.009 0.791 0.033 0.929 0.395 0.252 0.945 0.090 0.279 0.038 0.208 0.961 0.814 0.400 0.022 0.128 0.289 0.944 0.872 0.151 0.725 0.365 0.040 0.752 0.734 0.934 0.899 0.957 0.884 0.458 0.758 0.531 0.452 0.625 0.006 0.425 0.273 0.854 0.920 0.840 0.283 0.110 0.790 0.193 0.551 0.530 0.138 0.795 0.305 0.386 0.010 0.467 0.892 0.813 0.550 0.067 0.848 0.369 0.265 0.039 0.309 0.479 0.499 0.307 0.626 0.233 0.052 0.903 0.195 0.669 0.912 0.611 0.952 0.718 0.722 0.555 0.785 0.763 0.499 0.150 0.651 0.407 0.440 0.146 0.319 0.041 0.180 0.318 0.549 0.722 0.598 0.598 0.065 0.209 0.380 0.916 0.122 0.605 0.739 0.490 0.455 0.057 0.140 0.254 0.002 0.376 0.464 0.329 0.990 0.294 0.365 0.578 0.342 0.855 0.573 0.181 0.883 0.410 0.898 0.747 0.296 0.526 0.087 0.623 0.318 0.451 0.448 0.514 0.849 0.519 0.693 0.970 0.175 0.497 0.702 0.903 0.482 0.143 0.168 0.344 0.166 0.276 0.221 0.235 0.493 0.602 0.784 0.932 0.238 0.449 0.797 0.227 0.535 0.278 0.446 0.330 0.705 0.538 0.377 0.184 0.769 0.719 0.412 0.242 0.593 0.100 0.477 0.818 0.780 0.690 0.475 0.331 0.058 0.159 0.962 0.189 0.023 0.801 0.802 0.277 0.527 0.511 0.064 0.268 0.658 0.887 0.125 0.821 0.470 0.142 0.844 0.579 0.295 0.740 0.308 0.698 0.429 0.429 0.749 0.400 0.740 0.451 0.618 0.377 0.084
0.080 0.001 0.246 0.227 0.188 0.257 0.821 0.322 0.969 0.928 0.820 0.195 0.184 0.973 0.283 0.786 0.605 0.613 0.576 0.961 0.704 0.642 0.917 0.445 0.347 0.561 0.656 0.070 0.912 0.826 0.953 0.370 0.148 0.073 0.471 0.186 0.647 0.636 0.863 0.141 0.269 0.324 0.487 0.373 0.177 0.816 0.192 0.154 0.134 0.869 0.321 0.404 0.814 0.332 0.331 0.802 0.949 0.883 0.016 0.204 0.045 0.145 0.522 0.006 0.546 0.206 0.541 0.916 0.127 0.861 0.155 0.062 0.561 0.540 0.962 0.092 0.212 0.933 0.969 0.669 0.366 0.401 0.803 0.674 0.761 0.020 0.986 0.032 0.108 0.815 0.118 0.051 0.568 0.806 0.176 0.751 0.952 0.485 0.398 0.087 0.690 0.121 0.328 0.242 0.567 0.775 0.196 0.529 0.325 0.589 0.448 0.519 0.906 0.047 0.656 0.318 0.156 0.653 0.020 0.485 0.057 0.700 0.935 0.243 0.410 0.980 0.467 0.191 0.393 0.248 0.546 0.725 0.517 0.767 0.688 0.246 0.460 0.764 0.166 0.713 0.734 0.255 0.451 0.130 0.973 0.365 0.789 0.874 0.200 0.975 0.282 0.228 0.570 0.030 0.268 0.428 0.647 0.758 0.720 0.482 0.101 0.799 0.897 0.568 0.566 0.372 0.967 0.654 0.798 0.420 0.467 0.186 0.325 0.491 0.894 0.305 0.541 0.148 0.405 0.817 0.841 0.513 0.869 0.850 0.009 0.760 0.177 0.434 0.159 0.411 0.012 0.067 0.573 0.300 0.169 0.291 0.121 0.159 0.404 0.377 0.120 0.862 0.320 0.649 0.359 0.404 0.690 0.086 0.577 0.177 0.599 0.331 0.783 0.018 0.912 0.154 0.669 0.563 0.773 0.102 0.170 0.832 0.280 0.839 0.508 0.569 0.503 0.416 0.264 0.304 0.760 0.592 0.620 0.945 0.848 0.515 0.579 0.195 0.315 0.395 0.547 0.241 0.293 0.070 0.208 0.635 0.660 0.524 0.259 0.475 0.486 0.216 0.447 0.148 0.303 0.383
0.842 0.352 0.449 0.006 0.692 0.700 0.443 0.555 0.348 0.970 0.086 0.989 0.634 0.630 0.537 0.428 0.408 0.931 0.486 0.788 0.056 0.063 0.579 0.932 0.837 0.445 0.232 0.228 0.926 0.800 0.265 0.330 0.991 0.528 0.127 0.731 0.238 0.980 0.842 0.203 0.291 0.655 0.385 0.095 0.435 0.128 0.405 0.799 0.361 0.858 0.417 0.939 0.902 0.493 0.008 0.983 0.201 0.434 0.559 0.099 0.388 0.328 0.314 0.806 0.579 0.316 0.538 0.410 0.502 0.414 0.319 0.946 0.742 0.540 0.433 0.236 0.128 0.890 0.075 0.685 0.987 0.774 0.563 0.043 0.183 0.115 0.596 0.361 0.937 0.562 0.185 0.239 0.510 0.701 0.935 0.681 0.268 0.772 0.952 0.389 0.096 0.634 0.929 0.702 0.183 0.037 0.782 0.701 0.965 0.431 0.444 0.226 0.311 0.087 0.884 0.404 0.654 0.917 0.509 0.357 0.345 0.484 0.802 0.712 0.425 0.858 0.391 0.791 0.187 0.217 0.134 0.287 0.129 0.639 0.388 0.487 0.169 0.988 0.928 0.936 0.375 0.701 0.562 0.251 0.440 0.642 0.667 0.612 0.555 0.810 0.363 0.594 0.184 0.811 0.726 0.249 0.746 0.084 0.200 0.055 0.242 0.736 0.876 0.762 0.610 0.735 0.367 0.761 0.921 0.340 0.769 0.390 0.820 0.005 0.218 0.948 0.976 0.634 0.337 0.757 0.831 0.864 0.506 0.606 0.029 0.658 0.246 0.774 0.968 0.878 0.651 0.016 0.346 0.047 0.543 0.387 0.635 0.053 0.243 0.400 0.501 0.715 0.336 0.767 0.036 0.025 0.354 0.509 0.619 0.292 0.612 0.757 0.582 0.540 0.376 0.707 0.028 0.927 0.238 0.836 0.635 0.416 0.528 0.802 0.719 0.644 0.043 0.730 0.679 0.729 0.341 0.210 0.480 0.895 0.229 0.029 0.367 0.631 0.562 0.914 0.847 0.687 0.753 0.447 0.160 0.360 0.300 0.400 0.431 0.275 0.482 0.360 0.120 0.659 0.431 0.808
0.369 0.993 0.573 0.660 0.246 0.303 0.032 0.481 0.172 0.360 0.335 0.812 0.637 0.941 0.161 0.958 0.102 0.755 0.205 0.507 0.144 0.561 0.768 0.329 0.518 0.650 0.601 0.447 0.565 0.193 0.566 0.752 0.144 0.440 0.761 0.843 0.352 0.995 0.777 0.438 0.224 0.065 0.531 0.408 0.649 0.475 0.762 0.979 0.389 0.969 0.461 0.854 0.598 0.280 0.531 0.571 0.379 0.634 0.331 0.745 0.895 0.436 0.183 0.762 0.566 0.318 0.957 0.808 0.213 0.984 0.851 0.909 0.563 0.318 0.435 0.469 0.420 0.600 0.434 0.379 0.164 0.898 0.343 0.534 0.338 0.530 0.579 0.167 0.958 0.128 0.600 0.144 0.892 0.567 0.623 0.927 0.393 0.577 0.128 0.682 0.175 0.960 0.087 0.663 0.388 0.542 0.521 0.883 0.431 0.801 0.839 0.528 0.211 0.002 0.259 0.822 0.403 0.073 0.794 0.314 0.068 0.872 0.570 0.193 0.423 0.397 0.053 0.281 0.202 0.545 0.243 0.915 0.753 0.080 0.021 0.887 0.825 0.800 0.819 0.299 0.318 0.080 0.482 0.800 0.133 0.823 0.681 0.332 0.166 0.157 0.156 0.569 0.031 0.232 0.483 0.189 0.606 0.832 0.977 0.014 0.036 0.978 0.161 0.690 0.205 0.486 0.296 0.163 0.945 0.011 0.076 0.305 0.272 0.291 0.680 0.278 0.448 0.898 0.037 0.483 0.299 0.333 0.936 0.999 0.589 0.964 0.069 0.464 0.347 0.503 0.293 0.602 0.203 0.355 0.472 0.220 0.777 0.537 0.154 0.889 0.744 0.456 0.276 0.184 0.633 0.755 0.679 0.901 0.129 0.115 0.367 0.167 0.548 0.006 0.053 0.806 0.790 0.077 0.873 0.364 0.200 0.767 0.765 0.092 0.406 0.290 0.997 0.141 0.717 0.328 0.151 0.921 0.815 0.598 0.194 0.016 0.325 0.677 0.741 0.731 0.382 0.849 0.815 0.972 0.778 0.437 0.501 0.375 0.304 0.517 0.568 0.236 0.237 0.919 0.441 0.951
0.920 0.874 0.550 0.853 0.542 0.074 0.697 0.081 0.554 0.040 0.766 0.599 0.573 0.154 0.168 0.589 0.938 0.085 0.479 0.741 0.418 0.047 0.953 0.432 0.789 0.219 0.472 0.929 0.524 0.820 0.116 0.882 0.622 0.704 0.658 0.154 0.117 0.492 0.921 0.733 0.750 0.182 0.943 0.030 0.608 0.677 0.397 0.914 0.097 0.624 0.001 0.312 0.328 0.848 0.372 0.775 0.205 0.163 0.429 0.123 0.470 0.355 0.862 0.833 0.243 0.456 0.191 0.412 0.449 0.130 0.548 0.934 0.865 0.803 0.931 0.323 0.362 0.411 0.130 0.744 0.163 0.749 0.906 0.435 0.911 0.907 0.020 0.756 0.024 0.694 0.376 0.873 0.688 0.821 0.018 0.697 0.885 0.371 0.878 0.722 0.997 0.686 0.349 0.367 0.511 0.595 0.172 0.422 0.003 0.040 0.047 0.326 0.950 0.487 0.289 0.019 0.826 0.522 0.064 0.407 0.286 0.583 0.694 0.118 0.754 0.540 0.820 0.760 0.751 0.695 0.718 0.469 0.950 0.883 0.160 0.912 0.444 0.871 0.156 0.638 0.292 0.521 0.038 0.225 0.373 0.223 0.429 0.035 0.163 0.273 0.161 0.425 0.994 0.056 0.084 0.658 0.112 0.804 0.541 0.751 0.444 0.003 0.304 0.796 0.402 0.735 0.468 0.998 0.632 0.676 0.387 0.510 0.516 0.443 0.027 0.005 0.875 0.147 0.904 0.909 0.559 0.304 0.057 0.303 0.075 0.554 0.400 0.259 0.864 0.866 0.630 0.202 0.872 0.650 0.598 0.720 0.330 0.496 0.751 0.962 0.865 0.072 0.316 0.134 0.661 0.657 0.963 0.458 0.945 0.595 0.367 0.807 0.043 0.779 0.565 0.941 0.563 0.829 0.077 0.797 0.583 0.285 0.481 0.448 0.621 0.665 0.280 0.676 0.725 0.619 0.793 0.666 0.640 0.243 0.442 0.273 0.644 0.727 0.311 0.566 0.311 0.430 0.749 0.305 0.552 0.903 0.382 0.300 0.949 0.507 0.420 0.894 0.260 0.153 0.851 0.653
0.986 0.912 0.303 0.869 1.000 0.788 0.711 0.185 0.459 0.200 0.439 0.199 0.102 0.060 0.007 0.390 0.695 0.738 0.734 0.250 0.292 0.338 0.141 0.904 0.185 0.685 0.222 0.791 0.042 0.355 0.138 0.542 0.653 0.942 0.490 0.680 0.517 0.207 0.206 0.557 0.970 0.402 0.975 0.779 0.461 0.369 0.004 0.536 0.021 0.749 0.151 0.240 0.097 0.519 0.702 0.772 0.813 0.990 0.614 0.050 0.249 0.541 0.806 0.886 0.621 0.305 0.970 0.738 0.294 0.774 0.114 0.084 0.930 0.955 0.284 0.065 0.589 0.656 0.627 0.903 0.170 0.780 0.805 0.310 0.372 0.713 0.670 0.390 0.016 0.211 0.784 0.228 0.101 0.192 0.773 0.523 0.768 0.819 0.560 0.675 0.808 0.915 0.540 0.147 0.992 0.926 0.977 0.998 0.861 1.000 0.246 0.690 0.360 0.444 0.728 0.347 0.556 0.007 0.178 0.083 0.984 0.513 0.517 0.499 0.601 0.961 0.632 0.247 0.763 0.186 0.342 0.262 0.792 0.065 0.975 0.451 0.777 0.917 0.579 0.069 0.476 0.323 0.138 0.317 0.238 0.074 0.555 0.567 0.936 0.795 0.168 0.039 0.584 0.316 0.175 0.402 0.449 0.245 0.080 0.363 0.415 0.284 0.044 0.457 0.751 0.020 0.186 0.813 0.960 0.592 0.130 0.635 0.160 0.227 0.875 0.134 0.308 0.645 0.110 0.343 0.712 0.831 0.165 0.008 0.341 0.148 0.615 0.046 0.012 0.167 0.762 0.785 0.678 0.526 0.819 0.707 0.275 0.258 0.279 0.538 0.456 0.029 0.588 0.201 0.352 0.212 0.406 0.851 0.525 0.385 0.870 0.584 0.608 0.464 0.345 0.213 0.015 0.834 0.607 0.856 0.576 0.080 0.426 0.761 0.278 0.209 0.632 0.865 0.330 0.498 0.025 0.834 0.258 0.291 0.077 0.555 0.018 0.963 0.244 0.228 0.429 0.299 0.056 0.944 0.337 0.813 0.235 0.495 0.893 0.040 0.793 0.983 0.600 0.396 0.761 0.919
0.377 0.274 0.411 0.910 0.920 0.319 0.875 0.544 0.590 0.704 0.573 0.279 0.259 0.592 0.763 0.574 0.507 0.477 0.984 0.121 0.801 0.673 0.318 0.649 0.702 0.013 0.143 0.748 0.428 0.420 0.776 0.359 0.913 0.846 0.521 0.380 0.547 0.852 0.936 0.134 0.771 0.350 0.070 0.262 0.407 0.463 0.096 0.654 0.480 0.025 0.397 0.428 0.164 0.993 0.119 0.947 0.732 0.911 0.663 0.186 0.694 0.403 0.536 0.764 0.521 0.322 0.452 0.469 0.238 0.310 0.646 0.412 0.200 0.315 0.362 0.880 0.097 0.315 0.442 0.708 0.421 0.928 0.061 0.749 0.278 0.733 0.582 0.396 0.096 0.264 0.912 0.469 0.553 0.460 0.530 0.879 0.771 0.006 0.708 0.629 0.891 0.088 0.236 0.470 0.492 0.753 0.335 0.358 0.345 0.500 0.363 0.318 0.904 0.030 0.467 0.261 0.703 0.011 0.563 0.626 0.393 0.165 0.710 0.686 0.240 0.740 0.014 0.661 0.177 0.533 0.319 0.337 0.631 0.875 0.137 0.109 0.108 0.985 0.028 0.568 0.969 0.194 0.901 0.247 0.724 0.537 0.169 0.747 0.157 0.991 0.960 0.786 0.850 0.481 0.370 0.762 0.704 0.193 0.605 0.693 0.746 0.366 0.450 0.299 0.115 0.660 0.546 0.119 0.667 0.140 0.212 0.316 0.672 0.278 0.070 0.281 0.274 0.414 0.147 0.303 0.140 0.716 0.616 0.294 0.393 0.617 0.905 0.668 0.386 0.926 0.209 0.336 0.700 0.661 0.016 0.293 0.529 0.792 0.729 0.296 0.069 0.239 0.509 0.855 0.375 0.452 0.414 0.815 0.440 0.577 0.168 0.392 0.815 0.228 0.271 0.366 0.296 0.611 0.689 0.978 0.876 0.111 0.812 0.234 0.385 0.374 0.984 0.313 0.685 0.028 0.472 0.416 0.391 0.262 0.138 0.774 0.737 0.691 0.483 0.421 0.465 0.806 0.203 0.874 0.569 0.647 0.717 0.805 0.062 0.633 0.596 0.044 0.413 0.390 0.681 0.531
0.046 0.030 0.478 0.922 0.219 0.341 0.233 0.600 0.220 0.979 0.449 0.433 0.297 0.450 0.948 0.073 0.792 0.186 0.288 0.036 0.990 0.364 0.797 0.011 0.436 0.421 0.140 0.339 0.752 0.077 0.196 0.398 0.176 0.579 0.503 0.821 0.933 0.127 0.328 0.574 0.744 0.214 0.294 0.249 0.066 0.011 0.752 0.015 0.041 0.047 0.263 0.665 0.900 0.168 0.946 0.953 0.611 0.338 0.063 0.507 0.055 0.142 0.239 0.870 0.407 0.502 0.490 0.556 0.940 0.565 0.990 0.215 0.544 0.721 0.056 0.771 0.338 0.529 0.433 0.316 0.038 0.447 0.022 0.838 0.963 0.753 0.811 0.774 0.445 0.328 0.033 0.086 0.687 0.710 0.437 0.986 0.734 0.193 0.547 0.924 0.612 0.047 0.342 0.707 0.435 0.359 0.494 0.437 0.558 0.122 0.962 0.717 0.175 0.820 0.764 0.763 0.158 0.730 0.491 0.692 0.067 0.447 0.557 0.106 0.460 0.933 0.186 0.490 0.079 0.224 0.658 0.338 0.393 0.813 0.202 0.574 0.092 0.268 0.957 0.808 0.464 0.957 0.955 0.068 0.722 0.079 0.921 0.402 0.017 0.021 0.625 0.089 0.160 0.219 0.095 0.140 0.052 0.785 0.739 0.289 0.410 0.432 0.950 0.763 0.511 0.326 0.016 0.515 0.706 0.299 0.732 0.174 0.369 0.007 0.202 0.317 0.158 0.296 0.267 0.605 0.753 0.082 0.030 0.202 0.604 0.655 0.892 0.190 0.650 0.937 0.285 0.555 0.139 0.051 0.820 0.749 0.945 0.621 0.077 0.592 0.577 0.764 0.222 0.391 0.916 0.693 0.524 0.332 0.454 0.972 0.878 0.148 0.706 0.004 0.627 0.016 0.376 0.526 0.931 0.503 0.127 0.597 0.550 0.899 0.336 0.513 0.369 0.599 0.904 0.207 0.870 0.245 0.032 0.399 0.802 0.429 0.861 0.049 0.826 0.980 0.792 0.362 0.234 0.474 0.032 0.136 0.921 0.110 0.134 0.196 0.657 0.907 0.475 0.987 0.073 0.396
