64 64
0.337 0.581 0.016 0.875 0.602 0.286 0.915 0.711 0.285 0.562 0.724 0.956 0.557 0.613 0.280 0.940 0.750 0.773 0.631 0.967 0.118 0.561 0.584 0.614 0.231 0.942 0.570 0.030 0.695 0.418 0.410 0.997 0.377 0.114 0.736 0.435 0.482 0.235 0.383 0.673 0.164 0.099 0.096 0.085 0.346 0.433 0.641 0.045 0.400 0.941 0.386 0.480 0.259 0.639 0.616 0.641 0.393 0.821 0.829 0.203 0.339 0.278 0.267 0.026
0.399 0.693 0.410 0.272 0.838 0.075 0.817 0.921 0.239 0.631 0.924 0.515 0.096 0.905 0.851 0.592 0.133 0.380 0.497 0.146 0.864 0.308 0.654 0.014 0.047 0.949 0.162 0.702 0.615 0.425 0.904 0.094 0.224 0.866 0.862 0.837 0.034 0.021 0.835 0.436 0.902 0.202 0.212 0.193 0.725 0.857 0.105 0.417 0.426 0.736 0.578 0.764 0.503 0.663 0.945 0.954 0.644 0.694 0.187 0.161 0.018 0.595 0.286 0.724
0.827 0.814 0.506 0.645 0.254 0.111 0.059 0.751 0.806 0.872 0.025 0.596 0.122 0.492 0.548 0.693 0.172 0.255 0.922 0.325 0.240 0.499 0.350 0.080 0.901 0.727 0.738 0.074 0.811 0.216 0.391 0.682 0.142 0.584 0.837 0.402 0.099 0.960 0.485 0.379 0.888 0.274 0.127 0.135 0.460 0.284 0.872 0.218 0.847 0.134 0.759 0.799 0.033 0.630 0.912 0.769 0.489 0.935 0.526 0.217 0.107 0.162 0.089 0.898
0.623 0.981 0.525 0.620 0.989 0.697 0.518 0.896 0.971 0.411 0.797 0.677 0.055 0.727 0.006 0.515 0.353 0.321 0.645 0.721 0.824 0.882 0.538 0.011 0.373 0.947 0.319 0.975 0.804 0.455 0.505 0.976 0.029 0.927 0.066 0.268 0.793 0.091 0.175 0.970 0.396 0.795 0.171 0.119 0.639 0.476 0.136 0.398 0.880 0.253 0.953 0.678 0.074 0.917 0.611 0.968 0.890 0.315 0.690 0.446 0.980 0.370 0.663 0.947
0.627 0.394 0.242 0.326 0.783 0.021 0.571 0.867 0.707 0.128 0.253 0.429 0.291 0.810 0.317 0.522 0.825 0.650 0.616 0.224 0.419 0.531 0.513 0.016 0.957 0.021 0.056 0.813 0.870 0.878 0.317 0.733 0.144 0.242 0.916 0.725 0.960 0.427 0.910 0.957 0.763 0.046 0.740 0.532 0.030 0.926 0.427 0.756 0.698 0.475 0.590 0.290 0.790 0.418 0.629 0.666 0.755 0.111 0.923 0.294 0.236 0.644 0.615 0.400
0.359 0.816 0.592 0.301 0.292 0.404 0.722 0.554 0.186 0.013 0.504 0.630 0.181 0.742 0.357 0.100 0.087 0.754 0.172 0.613 0.451 0.338 0.494 0.263 0.054 0.226 0.457 0.414 0.343 0.937 0.430 0.034 0.080 0.878 0.857 0.474 0.001 0.896 0.173 0.191 0.221 0.666 0.983 0.092 0.693 0.136 0.142 0.731 0.043 0.381 0.311 0.803 0.164 0.666 0.861 0.225 0.106 0.734 0.673 0.737 0.246 0.250 0.555 0.060
0.507 0.215 0.413 0.319 0.590 0.933 0.629 0.840 0.638 0.637 0.927 0.140 0.522 0.378 0.979 0.721 0.386 0.814 0.476 0.177 0.612 0.957 0.328 0.460 0.358 0.449 0.303 0.694 0.181 0.163 0.720 0.683 0.242 0.977 0.805 0.425 0.845 0.377 0.102 0.801 0.117 0.262 0.089 0.013 0.546 0.664 0.843 0.063 0.912 0.810 0.423 0.246 0.886 0.780 0.624 0.081 0.342 0.666 0.036 0.209 0.030 0.946 0.174 0.674
0.243 0.076 0.950 0.100 0.985 0.646 0.624 0.631 0.020 0.304 0.421 0.690 0.918 0.542 0.959 0.361 0.462 0.276 0.913 0.385 0.220 0.979 0.710 0.064 0.908 0.770 0.624 0.121 0.843 0.418 0.670 0.179 0.787 0.942 0.546 0.731 0.233 0.332 0.586 0.222 0.188 0.507 0.370 0.872 0.216 0.002 0.175 0.390 0.124 0.040 0.663 0.993 0.178 0.870 0.736 0.657 0.482 0.497 0.494 0.925 0.694 0.281 0.361 0.176
0.852 0.373 0.447 0.535 0.402 0.774 0.908 0.422 0.468 0.415 0.336 0.062 0.654 0.129 0.241 0.810 0.496 0.914 0.251 0.641 0.100 0.228 0.985 0.815 0.794 0.584 0.830 0.617 0.546 0.712 0.276 0.946 0.241 0.490 0.470 0.220 0.829 0.949 0.559 0.942 0.979 0.074 0.536 0.334 0.482 0.128 0.133 0.730 0.331 0.057 0.934 0.168 0.460 0.456 0.649 0.861 0.387 0.169 0.660 0.999 0.975 0.171 0.248 0.331
0.221 0.089 0.524 0.225 0.302 0.146 0.558 0.053 0.807 0.550 0.745 0.636 0.316 0.224 0.704 0.698 0.371 0.090 0.282 0.602 0.287 0.670 0.410 0.104 0.884 0.593 0.381 0.864 0.728 0.607 0.729 0.469 0.062 0.529 0.596 0.629 0.042 0.477 0.337 0.966 0.583 0.124 0.627 0.803 0.702 0.512 0.028 0.773 0.616 0.358 0.192 0.723 0.111 0.628 0.061 0.540 0.621 0.777 1.000 0.711 0.002 0.530 0.063 0.693
