128 128
0.624 0.676 0.271 0.077 0.387 0.710 0.886 0.854 0.876 0.767 0.115 0.023 0.171 0.257 0.964 0.026 0.080 0.733 0.079 0.505 0.416 0.155 0.641 0.384 0.935 0.805 0.511 0.657 0.544 0.076 0.224 0.861 0.053 0.258 0.244 0.140 0.915 0.118 0.927 0.105 0.046 0.088 0.919 0.949 0.398 0.419 0.148 0.405 0.352 0.315 0.792 0.727 0.184 0.097 0.878 0.498 0.673 0.318 0.163 0.720 0.336 0.083 0.379 0.206 0.545 0.051 0.310 0.631 0.653 0.504 0.477 0.172 0.424 0.253 0.527 0.108 0.622 0.774 0.461 0.340 0.566 0.956 0.500 0.634 0.273 0.651 0.677 0.571 0.478 0.298 0.084 0.512 0.790 0.137 0.095 0.003 0.708 0.751 0.782 0.255 0.583 0.302 0.553 0.467 0.125 0.071 0.816 0.522 0.693 0.889 0.280 0.306 0.028 0.634 0.018 0.245 0.329 0.209 0.190 0.040 0.975 0.583 0.250 0.095 0.390 0.813 0.385 0.820
0.688 0.014 0.311 0.377 0.776 0.222 0.459 0.160 0.995 0.808 0.906 0.537 0.870 0.276 0.461 0.559 0.754 0.580 0.193 0.959 0.710 0.833 0.727 0.660 0.419 0.233 0.428 0.269 0.018 0.310 0.138 0.898 0.196 0.398 0.542 0.815 0.230 0.778 0.771 0.269 0.380 0.673 0.798 0.799 0.770 0.504 0.855 0.098 0.430 0.521 0.634 0.856 0.609 0.861 0.419 0.822 0.021 0.030 0.387 0.195 0.412 0.301 0.498 0.417 0.454 0.870 0.084 0.246 0.943 0.470 0.224 0.401 0.750 0.588 0.559 0.587 0.784 0.577 0.614 0.509 0.345 0.399 0.594 0.179 0.584 0.437 0.022 0.809 0.047 0.002 0.716 0.518 0.907 0.417 0.416 0.187 0.953 0.211 0.011 0.723 0.223 0.530 0.940 0.246 0.938 0.114 0.106 0.787 0.486 0.210 0.562 0.660 0.279 0.837 0.099 0.102 0.863 0.719 0.298 0.043 0.370 0.116 0.636 0.681 0.777 0.296 0.801 0.424
0.518 0.721 0.563 0.729 0.465 0.124 0.686 0.067 0.255 0.460 0.029 0.334 0.146 0.248 0.426 0.033 0.008 0.645 0.986 0.760 0.565 0.065 0.986 0.317 0.683 0.966 0.654 0.357 0.773 0.358 0.667 0.529 0.566 0.127 0.447 0.887 0.660 0.668 0.244 0.368 0.584 0.293 0.806 0.974 0.723 0.237 0.568 0.364 0.305 0.007 0.894 0.564 0.103 0.994 0.793 0.247 0.457 0.535 0.730 0.026 0.283 0.099 0.206 0.979 0.626 0.965 0.396 0.532 0.682 0.674 0.827 0.034 0.586 0.133 0.946 0.690 0.488 0.541 0.842 0.024 0.291 0.766 0.013 0.047 0.170 0.343 0.144 0.768 0.851 0.104 0.854 0.341 0.679 0.777 0.834 0.495 0.583 0.084 0.105 0.384 0.230 0.011 0.448 0.800 0.280 0.309 0.058 0.866 0.489 0.131 0.469 0.894 0.824 0.394 0.472 0.743 0.001 0.695 0.667 0.271 0.611 0.514 0.190 0.884 0.980 0.928 0.330 0.535
0.291 0.266 0.399 0.011 0.418 0.463 0.830 0.188 0.554 0.731 0.981 0.047 0.679 0.594 0.491 0.328 0.835 0.280 0.737 0.433 0.868 0.626 0.209 0.679 0.504 0.007 0.354 0.126 0.009 0.879 0.540 0.352 0.749 0.767 0.993 0.884 0.554 0.064 0.037 0.922 0.166 0.236 0.421 0.963 0.215 0.356 0.625 0.018 0.247 0.075 0.303 0.836 0.766 0.249 0.410 0.586 0.060 0.095 0.685 0.411 0.186 0.932 0.413 0.308 0.291 0.880 0.458 0.919 0.294 0.409 0.745 0.725 0.032 0.535 0.417 0.271 0.419 0.409 0.095 0.962 0.831 0.263 0.041 0.824 0.888 0.491 0.258 0.993 0.209 0.792 0.609 0.263 0.403 0.946 0.181 0.440 0.701 0.613 0.123 0.807 0.114 0.725 0.806 0.978 0.762 0.171 0.668 0.543 0.470 0.462 0.713 0.449 0.269 0.571 0.367 0.302 0.962 0.214 0.126 0.943 0.701 0.075 0.818 0.708 0.453 0.721 0.765 0.602
0.426 0.755 0.616 0.112 0.236 0.219 0.204 0.027 0.085 0.119 0.084 0.632 0.877 0.154 0.347 0.019 0.067 0.780 0.676 0.216 0.745 0.714 0.723 0.128 0.489 0.345 0.980 0.106 0.683 0.631 0.787 0.237 0.493 0.825 0.505 0.443 0.241 0.716 0.166 0.855 0.525 0.776 0.217 0.109 0.103 0.036 0.463 0.297 0.400 0.988 0.949 0.334 0.284 0.808 0.308 0.177 0.486 0.475 0.805 0.313 0.482 0.325 0.158 0.415 0.953 0.866 0.670 0.259 0.879 0.413 0.781 0.425 0.659 0.501 0.894 0.780 0.264 0.841 0.218 0.560 0.804 0.465 0.896 0.507 0.785 0.800 0.907 0.149 0.185 0.365 0.077 0.536 0.161 0.425 0.059 0.070 0.851 0.587 0.650 0.076 0.032 0.480 0.054 0.058 0.240 0.636 0.492 0.608 0.556 0.158 0.633 0.255 0.299 0.482 0.908 0.073 0.575 0.053 0.464 0.391 0.111 0.630 0.526 0.654 0.643 0.386 0.977 0.779
0.763 0.461 0.408 0.307 0.034 0.592 0.303 0.003 0.359 0.160 0.227 0.878 0.769 0.389 0.832 0.180 0.469 0.699 0.432 0.876 0.959 0.721 0.810 0.423 0.457 0.093 0.529 0.272 0.928 0.543 0.220 0.965 0.856 0.295 0.156 0.074 0.973 0.809 0.549 0.341 0.008 0.048 0.422 0.261 0.103 0.885 0.451 0.584 0.414 0.276 0.747 0.086 0.382 0.896 0.649 0.526 0.438 0.348 0.214 0.307 0.809 0.551 0.759 0.667 0.175 0.313 0.025 0.075 0.342 0.363 0.856 0.239 0.201 0.653 0.087 0.992 0.075 0.904 0.710 0.250 0.482 0.918 0.155 0.585 0.665 0.744 0.370 0.357 0.992 0.880 0.354 0.265 0.890 0.864 0.381 0.579 0.091 0.758 0.701 0.155 0.734 0.338 0.819 0.503 0.092 0.728 0.111 0.685 0.491 0.540 0.031 0.272 0.782 0.825 0.888 0.329 0.368 0.962 0.619 0.858 0.739 0.053 0.498 0.458 0.418 0.033 0.289 0.495
0.465 0.437 0.207 0.951 0.798 0.262 0.068 0.817 0.312 0.782 0.880 0.047 0.009 0.469 0.660 0.353 0.873 0.391 0.328 0.722 0.708 0.821 0.887 0.411 0.447 0.846 0.417 0.761 0.549 0.626 0.510 0.990 0.230 0.963 0.206 0.489 0.041 0.822 0.710 0.753 0.297 0.567 0.761 0.831 0.963 0.367 0.296 0.114 0.586 0.669 0.209 0.458 0.101 0.096 0.606 0.822 0.600 0.528 0.738 0.986 0.921 0.413 0.903 0.365 0.752 0.093 0.755 0.894 0.487 0.845 0.697 0.518 0.479 0.140 0.067 0.911 0.522 0.774 0.230 0.480 0.900 0.533 0.704 0.524 0.062 0.460 0.687 0.617 0.446 0.962 0.616 0.110 0.846 0.255 0.810 0.542 0.110 0.784 0.269 0.654 0.672 0.741 0.592 0.800 0.055 0.160 0.476 0.263 0.435 0.676 0.531 0.554 0.689 0.190 0.746 0.450 0.403 0.113 0.003 0.201 0.984 0.453 0.566 0.709 0.601 0.938 0.483 0.419
0.836 0.068 0.341 0.175 0.111 0.327 0.633 0.384 0.529 0.420 0.120 0.707 0.612 0.851 0.849 0.701 0.492 0.515 0.844 0.471 0.754 0.959 0.708 0.962 0.023 0.242 0.485 0.000 0.947 0.503 0.858 0.123 0.583 0.402 0.424 0.831 0.499 0.224 0.237 0.228 0.540 0.621 0.225 0.138 0.504 0.562 0.999 0.930 0.619 0.233 0.881 0.386 0.856 0.000 0.454 0.027 0.987 0.257 0.612 0.274 0.423 0.414 0.835 0.216 0.607 0.101 0.595 0.592 0.185 0.643 0.930 0.867 0.355 0.281 0.121 0.693 0.312 0.512 0.962 0.497 0.882 0.931 0.631 0.474 0.192 0.237 0.511 0.436 0.350 0.390 0.006 0.934 0.911 0.468 0.778 0.629 0.841 0.251 0.494 0.781 0.784 0.965 0.295 0.900 0.949 0.285 0.330 0.774 0.936 0.626 0.329 0.044 0.955 0.799 0.836 0.295 0.968 0.042 0.780 0.653 0.338 0.358 0.892 0.133 0.846 0.902 0.026 0.098
0.766 0.476 0.956 0.751 0.699 0.267 0.555 0.585 0.546 0.715 0.400 0.104 0.061 0.344 0.246 0.911 0.153 0.817 0.475 0.920 0.992 0.305 0.508 0.109 0.383 0.064 0.125 0.091 0.160 0.973 0.351 0.276 0.230 0.144 0.113 0.259 0.466 0.935 0.760 0.295 0.465 0.394 0.993 0.654 0.204 0.988 0.821 0.452 0.580 0.585 0.839 0.910 0.051 0.683 0.234 0.635 0.065 0.162 0.831 0.217 0.211 0.275 0.366 0.491 0.061 0.035 0.270 0.220 0.605 0.348 0.846 0.198 0.217 0.473 1.000 0.171 0.495 0.470 0.591 0.003 0.771 0.177 0.363 0.679 0.574 0.243 0.647 0.034 0.081 0.348 0.825 0.539 0.183 0.750 0.732 0.399 0.092 0.731 0.257 0.921 0.010 0.727 0.740 0.691 0.248 0.241 0.732 0.375 0.782 0.460 0.602 0.438 0.436 0.730 0.218 0.715 0.794 0.124 0.292 0.767 0.296 0.724 0.001 0.207 0.078 0.640 0.139 0.065
0.290 0.993 0.414 0.722 0.323 0.145 0.813 0.931 0.512 0.996 0.893 0.166 0.906 0.423 0.012 0.234 0.616 0.785 0.941 0.899 0.583 0.708 0.968 0.810 0.625 0.185 0.627 0.574 0.659 0.761 0.569 0.801 0.487 0.829 0.749 0.990 0.871 0.641 0.597 0.974 0.275 0.171 0.816 0.509 0.300 0.412 0.762 0.514 0.130 0.110 0.289 0.833 0.554 0.215 0.870 0.057 0.216 0.306 0.524 0.143 0.598 0.077 0.787 0.267 0.660 0.060 0.418 0.989 0.116 0.022 0.078 0.616 0.356 0.626 0.807 0.219 0.575 0.753 0.641 0.603 0.770 0.013 0.093 0.980 0.790 0.529 0.945 0.798 0.789 0.344 0.098 0.338 0.850 0.951 0.463 0.120 0.911 0.621 0.531 0.691 0.142 0.283 0.354 0.495 0.178 0.993 0.953 0.975 0.991 0.892 0.188 0.520 0.634 0.002 0.069 0.935 0.882 0.453 0.747 0.408 0.088 0.871 0.090 0.449 0.108 0.539 0.789 0.283
0.026 0.099 0.215 0.479 0.129 0.857 0.428 0.301 0.108 0.381 0.332 0.273 0.291 0.834 0.687 0.584 0.704 0.689 0.867 0.230 0.626 0.588 0.343 0.359 0.910 0.917 0.801 0.569 0.699 0.295 0.941 0.905 0.339 0.526 0.331 0.632 0.236 0.010 0.033 0.151 0.214 0.727 0.847 0.752 0.769 0.126 0.330 0.820 0.469 0.061 0.641 0.687 0.967 0.058 0.868 0.601 0.573 0.203 0.463 0.209 0.641 0.493 0.699 0.319 0.381 0.713 0.643 0.298 0.299 0.646 0.694 0.506 0.042 0.522 0.188 0.861 0.033 0.018 0.941 0.388 0.014 0.494 0.104 0.995 0.772 0.016 0.262 0.533 0.514 0.005 0.819 0.926 0.339 0.449 0.271 0.747 0.371 0.426 0.176 0.956 0.505 0.570 0.901 0.938 0.948 0.735 0.425 0.945 0.902 0.326 0.127 0.975 0.002 0.655 0.979 0.385 0.548 0.596 0.584 0.282 0.928 0.785 0.241 0.573 0.964 0.733 0.769 0.952
0.134 0.164 0.840 0.590 0.846 0.063 0.745 0.649 0.392 0.905 0.961 0.632 0.395 0.199 0.872 0.917 0.208 0.925 0.048 0.859 0.154 0.485 0.112 0.205 0.982 0.170 0.659 0.810 0.247 0.824 0.581 0.390 0.915 0.972 0.555 0.869 0.933 0.771 0.259 0.312 0.453 0.362 0.578 0.297 0.132 0.133 0.478 0.351 0.682 0.436 0.113 0.148 0.368 0.843 0.236 0.411 0.504 0.964 0.954 0.765 0.630 0.925 0.444 0.897 0.016 0.460 0.772 0.276 0.891 0.114 0.102 0.206 0.631 0.345 0.340 0.130 0.005 0.799 0.414 0.857 0.418 0.851 0.424 0.942 0.399 0.925 0.942 0.871 0.028 0.147 0.355 0.563 0.401 0.482 0.723 0.376 0.247 0.086 0.393 0.658 0.693 0.034 0.162 0.057 0.433 0.081 0.173 0.081 0.986 0.975 0.380 0.986 0.396 0.808 0.099 0.880 0.382 0.856 0.271 0.246 0.246 0.812 0.902 0.541 0.282 0.250 0.363 0.457
0.243 0.692 0.005 0.680 0.240 0.286 0.540 0.817 0.341 0.627 0.663 0.846 0.887 0.881 0.533 0.038 0.118 0.868 0.002 0.017 0.349 0.899 0.485 0.608 0.912 0.726 0.256 0.784 0.602 0.916 0.737 0.889 0.718 0.609 0.158 0.913 0.215 0.825 0.352 0.753 0.742 0.548 0.567 0.478 0.165 0.852 0.081 0.409 0.427 0.781 0.931 0.389 0.397 0.928 0.108 0.378 0.265 0.300 0.777 0.628 0.911 0.640 0.503 0.241 0.721 0.860 0.022 0.602 0.521 0.016 0.633 0.285 0.769 0.484 0.266 0.922 0.645 0.100 0.203 0.375 0.876 0.259 0.860 0.288 0.399 0.959 0.536 0.875 0.413 0.273 0.211 0.317 0.730 0.354 0.102 0.916 0.083 0.971 0.231 0.217 0.944 0.737 0.160 0.189 0.254 0.092 0.488 0.971 0.395 0.733 0.155 0.302 0.305 0.135 0.142 0.753 0.141 0.173 0.458 0.877 0.614 0.057 0.901 0.790 0.759 0.159 0.236 0.362
0.821 0.819 0.885 0.157 0.218 0.612 0.650 0.345 0.540 0.491 0.177 0.151 0.427 0.648 0.940 0.461 0.019 0.479 0.741 0.582 0.036 0.585 0.373 0.558 0.944 0.100 0.835 0.070 0.125 0.021 0.124 0.634 0.570 0.357 0.311 0.158 0.172 0.020 0.517 0.793 0.801 0.412 0.427 0.620 0.728 0.786 0.554 0.849 0.355 0.260 0.254 0.602 0.039 0.679 0.283 0.689 0.878 0.573 0.796 0.435 0.854 0.487 0.801 0.397 0.727 0.690 0.064 0.215 0.046 0.568 0.232 0.425 0.703 0.066 0.531 0.593 0.875 0.575 0.750 0.832 0.000 0.648 0.341 0.457 0.871 0.375 0.743 0.680 0.731 0.860 0.631 0.543 0.563 0.613 0.560 0.879 0.653 0.956 0.629 0.389 0.618 0.640 0.852 0.249 0.441 0.043 0.533 0.669 0.955 0.827 0.704 0.416 0.764 0.145 0.993 0.435 0.040 0.183 0.663 0.991 0.979 0.206 0.957 0.971 0.950 0.375 0.056 0.924
0.938 0.242 0.245 0.345 0.105 0.836 0.620 0.088 0.640 0.285 0.088 0.211 0.602 0.387 0.415 0.655 0.048 0.843 0.003 0.349 0.847 0.811 0.789 0.280 0.711 0.346 0.582 0.362 0.924 0.696 0.701 0.735 0.083 0.617 0.301 0.180 0.737 0.623 0.192 0.439 0.431 0.925 0.146 0.045 0.643 0.789 0.831 0.921 0.370 0.204 0.965 0.747 0.230 0.899 0.580 0.570 0.308 0.568 0.578 0.128 0.008 0.035 0.759 0.130 0.167 0.906 0.161 0.315 0.132 0.577 0.630 0.494 0.361 0.300 0.731 0.941 0.118 0.868 0.982 0.744 0.513 0.474 0.137 0.373 0.669 0.314 0.940 0.515 0.236 0.026 0.991 0.775 0.651 0.382 0.541 0.664 0.922 0.620 0.632 0.583 0.978 0.945 0.264 0.499 0.431 0.110 0.175 0.432 0.090 0.715 0.130 0.614 0.565 0.795 0.765 0.244 0.851 0.277 0.909 0.072 0.974 0.470 0.988 0.655 0.395 0.173 0.580 0.138
0.246 0.304 0.644 0.676 0.520 0.638 0.828 0.868 0.626 0.805 0.076 0.564 0.977 0.071 0.310 0.627 0.119 0.416 0.691 0.556 0.345 0.238 0.691 0.414 0.482 0.247 0.391 0.457 0.559 0.688 0.571 0.349 0.813 0.873 0.777 0.400 0.539 0.525 0.845 0.005 0.947 0.468 0.147 0.120 0.664 0.735 0.671 0.310 0.202 0.663 0.627 0.184 0.402 0.077 0.492 0.818 0.553 0.005 0.340 0.005 0.267 0.678 0.119 0.422 0.160 0.799 0.690 0.439 0.774 0.683 0.686 0.814 0.029 0.695 0.399 0.477 0.742 0.340 0.929 0.385 0.299 0.426 0.044 0.643 0.562 0.625 0.083 0.834 0.904 0.224 0.334 0.511 0.486 0.203 0.236 0.578 0.467 0.286 0.383 0.066 0.581 0.381 0.294 0.540 0.545 0.647 0.506 0.409 0.143 0.212 0.199 0.718 0.794 0.594 0.092 0.002 0.568 0.006 0.656 0.593 0.898 0.481 0.466 0.209 0.056 0.794 0.732 0.954
0.032 0.600 0.197 0.546 0.874 0.591 0.971 0.857 0.988 0.154 0.433 0.135 0.334 0.983 0.576 0.991 0.927 0.254 0.893 0.997 0.648 0.631 0.742 0.126 0.932 0.144 0.643 0.957 0.421 0.084 0.637 0.200 0.018 0.099 0.419 0.246 0.163 0.123 0.201 0.127 0.073 0.647 0.818 0.119 0.268 0.531 0.247 0.433 0.914 0.106 0.538 0.388 0.037 0.483 0.151 0.427 0.435 0.549 0.206 0.939 0.856 0.031 0.264 0.796 0.594 0.829 0.105 0.302 0.147 0.308 0.617 0.531 0.347 0.398 0.749 0.503 0.927 0.266 0.918 0.769 0.411 0.953 0.304 0.552 0.026 0.113 0.960 0.772 0.754 0.891 0.037 0.432 0.859 0.923 0.424 0.086 0.993 0.502 0.502 0.873 0.779 0.677 0.785 0.578 0.565 0.166 0.395 0.461 0.103 0.112 0.306 0.907 0.945 0.120 0.907 0.920 0.811 0.868 0.435 0.999 0.783 0.011 0.832 0.816 0.929 0.563 0.395 0.800
0.781 0.611 0.412 0.822 0.167 0.745 0.374 0.074 0.548 0.686 0.149 0.225 0.528 0.087 0.560 0.370 0.612 0.791 0.871 0.800 0.588 0.801 0.519 0.112 0.133 0.558 0.052 0.164 0.405 0.778 0.856 0.497 0.402 0.422 0.331 0.120 0.429 0.055 0.415 0.074 0.989 0.580 0.241 0.414 0.508 0.174 0.874 0.882 0.507 0.244 0.980 0.104 0.873 0.872 0.535 0.184 0.151 0.209 0.774 0.097 0.271 0.972 0.267 0.579 0.777 0.647 0.330 0.858 0.871 0.820 0.720 0.671 0.734 0.130 0.857 0.163 0.737 0.490 0.376 0.311 0.087 0.313 0.303 0.601 0.174 0.704 0.677 0.780 0.944 0.278 0.107 0.306 0.114 0.007 0.331 0.038 0.167 0.691 0.313 0.995 0.047 0.942 0.219 0.176 0.707 0.130 0.936 0.245 0.316 0.440 0.925 0.678 0.581 0.082 0.259 0.635 0.682 0.776 0.508 0.560 0.897 0.539 0.369 0.821 0.921 0.418 0.570 0.886
0.473 0.732 0.610 0.982 0.643 0.789 0.949 0.592 0.336 0.833 0.267 0.016 0.781 0.783 0.926 0.163 0.513 0.087 0.686 0.560 1.000 0.743 0.713 0.949 0.093 0.662 0.460 0.509 0.050 0.433 0.738 0.294 0.698 0.441 0.432 0.196 0.301 0.325 0.645 0.329 0.922 0.731 0.475 0.584 0.010 0.133 0.894 0.386 0.925 0.337 0.653 0.564 0.762 0.476 0.870 0.498 0.350 0.738 0.412 0.003 0.663 0.474 0.975 0.907 0.074 0.802 0.608 0.209 0.509 0.292 0.887 0.347 0.796 0.449 0.077 0.712 0.273 0.086 0.160 0.422 0.897 0.790 0.485 0.973 0.639 0.771 0.165 0.364 0.792 0.869 0.881 0.851 0.427 0.144 0.112 0.200 0.926 0.724 0.079 0.079 0.863 0.206 0.349 0.409 0.438 0.844 0.304 0.430 0.250 0.722 0.653 0.446 0.123 0.182 0.588 0.736 0.938 0.145 0.645 0.578 0.551 0.380 0.861 0.022 0.279 0.814 0.010 0.760
0.017 0.981 0.537 0.957 0.549 0.330 0.756 0.843 0.436 0.693 0.487 0.389 0.987 0.343 0.401 0.587 0.050 0.907 0.390 0.102 0.372 0.711 0.487 0.803 0.163 0.476 0.604 0.908 0.322 0.691 0.578 0.073 0.329 0.926 0.897 0.093 0.782 0.067 0.037 0.525 0.899 0.770 0.945 0.925 0.775 0.823 0.716 0.525 0.062 0.213 0.445 0.652 0.339 0.863 0.207 0.934 0.856 0.191 0.725 0.558 0.487 0.206 0.971 0.290 0.511 0.279 0.013 0.923 0.336 0.605 0.332 0.089 0.368 0.733 0.238 0.133 0.107 0.723 0.222 0.414 0.456 0.021 0.669 1.000 0.773 0.118 0.149 0.397 0.394 0.607 0.792 0.929 0.168 0.764 0.658 0.198 0.099 0.227 0.831 0.017 0.646 0.844 0.985 0.173 0.684 0.638 0.404 0.987 0.428 0.799 0.500 0.638 0.453 0.643 0.908 0.817 0.570 0.828 0.118 0.170 0.972 0.322 0.411 0.263 0.222 0.823 0.326 0.277
0.780 0.794 0.910 0.509 0.464 0.200 0.874 0.620 0.211 0.277 0.640 0.128 0.261 0.464 0.916 0.039 0.682 0.897 0.640 0.072 0.737 0.064 0.070 0.401 0.868 0.906 0.719 0.677 0.212 0.146 0.535 0.111 0.129 0.445 0.342 0.362 0.649 0.673 0.520 0.012 0.916 0.486 0.514 0.830 0.012 0.312 0.987 0.680 0.038 0.571 0.372 0.004 0.237 0.122 0.827 0.290 0.506 0.743 0.497 0.637 0.194 0.139 0.827 0.345 0.790 0.537 0.314 0.162 0.958 0.284 0.472 0.245 0.052 0.422 0.183 0.003 0.978 0.863 0.127 0.239 0.093 0.651 0.227 0.354 0.356 0.113 0.260 0.343 0.758 0.247 0.787 0.830 0.452 0.970 0.474 0.437 0.079 0.967 0.712 0.113 0.487 0.786 0.223 0.709 0.743 0.291 0.192 0.322 0.501 0.581 0.099 0.805 0.349 0.360 0.358 0.761 0.141 0.950 0.199 0.615 0.740 0.086 0.396 0.353 0.759 0.343 0.258 0.730
0.097 0.356 0.291 0.276 0.755 0.051 0.708 0.386 0.831 0.349 0.176 0.867 0.929 0.240 0.574 0.840 0.492 0.750 0.060 0.257 0.068 0.949 0.030 0.578 0.887 0.988 0.862 0.524 0.557 0.388 0.639 0.133 0.382 0.225 0.454 0.849 0.224 0.157 0.286 0.827 0.151 0.772 0.229 0.862 0.772 0.939 0.517 0.538 0.252 0.356 0.598 0.891 0.901 0.961 0.551 0.611 0.650 0.850 0.282 0.378 0.835 0.673 0.287 0.470 0.877 0.751 0.855 0.013 0.946 0.749 0.445 0.354 0.571 0.527 0.557 0.518 0.168 0.893 0.148 0.330 0.453 0.037 0.764 0.860 0.764 0.376 0.671 0.184 0.098 0.161 0.126 0.136 0.121 0.278 0.668 0.795 0.984 0.626 0.213 0.454 0.324 0.324 0.368 0.198 0.307 0.277 0.417 0.618 0.167 0.622 0.820 0.966 0.131 0.962 0.570 0.354 0.939 0.786 0.893 0.850 0.410 0.203 0.596 0.198 0.871 0.614 0.475 0.925
0.814 0.907 0.979 0.905 0.149 0.140 0.419 0.888 0.727 0.693 0.660 0.646 0.835 0.361 0.385 0.095 0.292 0.723 0.878 0.015 0.037 0.334 0.759 0.712 0.535 0.624 0.710 0.565 0.092 0.048 0.393 0.392 0.666 0.503 0.864 0.187 0.153 0.481 0.225 0.999 0.343 0.834 0.678 0.806 0.213 0.265 0.921 0.712 0.218 0.578 0.671 0.998 0.152 0.324 0.776 0.872 0.148 0.520 0.238 0.378 0.484 0.973 0.659 0.267 0.902 0.301 0.493 0.013 0.330 0.032 0.539 0.487 0.759 0.499 0.647 0.973 0.292 0.892 0.364 0.777 0.736 0.930 0.354 0.802 0.410 0.123 0.986 0.993 0.744 0.460 0.682 0.355 0.032 0.289 0.562 0.256 0.749 0.976 0.584 0.721 0.571 0.975 0.583 0.094 0.137 0.491 0.904 0.978 0.306 0.589 0.199 0.731 0.948 0.153 0.563 0.446 0.006 0.634 0.630 0.847 0.941 0.866 0.170 0.565 0.368 0.094 0.471 0.836
0.427 0.688 0.456 0.949 0.422 0.372 0.020 0.019 0.667 0.430 0.999 0.870 0.637 0.097 0.237 0.756 0.306 0.020 0.335 0.632 0.145 0.708 0.032 0.210 0.130 0.052 0.681 0.710 0.624 0.837 0.077 0.912 0.792 0.657 0.642 0.632 0.478 0.322 0.355 0.050 0.438 0.306 0.020 0.020 0.146 0.476 0.337 0.492 0.946 0.877 0.939 0.861 0.720 0.422 0.701 0.480 0.596 0.392 0.107 0.162 0.584 0.057 0.123 0.927 0.956 0.270 0.920 0.907 0.620 0.889 0.071 0.572 0.283 0.093 0.941 0.161 0.789 0.504 0.742 0.614 0.878 0.398 0.244 0.865 0.480 0.893 0.440 0.828 0.172 0.636 0.104 0.556 0.652 0.779 0.878 0.895 0.507 0.468 0.016 0.880 0.777 0.462 0.406 0.231 0.895 0.929 0.018 0.620 0.015 0.665 0.570 0.311 0.903 0.915 0.621 0.479 0.532 0.709 0.688 0.014 0.931 0.294 0.189 0.996 0.805 0.270 0.463 0.418
0.489 0.342 0.616 0.805 0.175 0.682 0.998 0.369 0.798 0.194 0.573 0.074 0.672 0.853 0.320 0.824 0.295 0.592 0.691 0.764 0.327 0.977 0.758 0.568 0.403 0.472 0.580 0.375 0.184 0.981 0.386 0.176 0.101 0.746 0.215 0.303 0.163 0.561 0.802 0.267 0.790 0.519 0.361 0.308 0.386 0.352 0.126 0.737 0.959 0.243 0.196 0.696 0.624 0.326 0.065 0.892 0.913 0.800 0.679 0.753 0.362 0.246 0.198 0.043 0.575 0.132 0.118 0.801 0.321 0.327 0.074 0.427 0.653 0.626 0.357 0.614 0.690 0.207 0.404 0.339 0.368 0.074 0.379 0.002 0.673 0.414 0.935 0.965 0.728 0.843 0.668 0.095 0.031 0.457 0.959 0.179 0.482 0.020 0.825 0.004 0.216 0.704 0.501 0.126 0.071 0.662 0.105 0.878 0.759 0.254 0.051 0.968 0.005 0.863 0.362 0.059 0.908 0.344 0.122 0.425 0.562 0.543 0.035 0.843 0.718 0.163 0.425 0.251
0.170 0.328 0.216 0.606 0.205 0.156 0.235 0.515 0.713 0.172 0.449 0.944 0.659 0.674 0.148 0.337 0.471 0.351 0.471 0.520 0.800 0.705 0.904 0.019 0.261 0.593 0.111 0.542 0.164 0.105 0.205 0.872 0.082 0.126 0.318 0.857 0.824 0.828 0.953 0.718 0.320 0.353 0.079 0.130 0.725 0.733 0.706 0.578 0.338 0.136 0.617 0.790 0.364 0.518 0.481 0.714 0.902 0.187 0.231 0.701 0.866 0.803 0.566 0.498 0.739 0.220 0.459 0.379 0.747 0.784 0.760 0.729 0.642 0.154 0.935 0.868 0.343 0.535 0.719 0.728 0.284 0.574 0.723 0.100 0.264 0.115 0.142 0.122 0.648 0.665 0.248 0.328 0.773 0.749 0.958 0.332 0.876 0.322 0.913 0.365 0.446 0.827 0.774 0.698 0.886 0.911 0.943 0.891 0.131 0.136 0.082 0.578 0.639 0.259 0.888 0.474 0.763 0.956 0.688 0.745 0.912 0.647 0.026 0.523 0.177 0.713 0.618 0.059
0.167 0.106 0.778 0.512 0.289 0.980 0.525 0.169 0.517 0.755 0.809 0.412 0.388 0.716 0.323 0.509 0.151 0.885 0.562 0.702 0.326 0.329 0.639 0.391 0.672 0.368 0.273 0.174 0.282 0.039 0.647 0.650 0.957 0.459 0.616 0.501 0.945 0.250 0.335 0.991 0.813 0.523 0.637 0.897 0.198 0.158 0.779 0.151 0.508 0.111 0.113 0.365 0.965 0.655 0.930 0.740 0.101 0.164 0.818 0.806 0.049 0.591 0.611 0.723 0.965 0.660 0.917 0.479 0.330 0.964 0.852 0.204 0.582 0.211 0.251 0.920 0.392 0.266 0.437 0.700 0.786 0.195 0.120 0.467 0.708 0.672 0.072 0.409 0.657 0.320 0.887 0.120 0.681 0.563 0.837 0.631 0.786 0.123 0.682 0.163 0.361 0.034 0.075 0.399 0.984 0.518 0.679 0.328 0.327 0.143 0.565 0.168 0.920 0.532 0.244 0.145 0.582 0.611 0.990 0.353 0.716 0.793 0.158 0.284 0.527 0.810 0.112 0.180
